timestamp,temp,hum,light,p1,p2,p3,press,gas,db
2026-03-30 07:25:28,32.0,36.0,702,504.0,128.0,437.0,,,
2026-03-30 07:55:27,32.0,36.0,642,506.0,126.0,437.0,,,
2026-03-30 08:25:27,32.0,36.0,595,509.0,190.0,445.0,,,
2026-03-30 08:55:27,32.0,36.0,651,523.0,128.0,446.0,,,
2026-03-30 09:25:27,32.0,35.0,545,515.0,187.0,454.0,,,
2026-03-30 09:55:27,32.0,33.0,548,518.0,174.0,463.0,,,
2026-03-30 11:25:28,32.0,33.0,613,516.0,143.0,445.0,,,
2026-03-30 11:55:27,32.0,33.0,757,515.0,144.0,446.0,,,
2026-03-30 12:55:28,32.0,33.0,769,513.0,141.0,446.0,,,
2026-03-30 13:25:29,32.0,31.0,774,532.0,163.0,465.0,,,
2026-03-30 14:25:28,32.0,30.0,809,534.0,158.0,463.0,,,
2026-03-30 14:55:28,32.0,30.0,778,365.0,156.0,476.0,,,
2026-03-30 15:25:28,32.0,30.0,784,359.0,152.0,446.0,,,
2026-03-30 15:49:59,32.0,30.0,824,365.0,150.0,451.0,,,
2026-03-30 15:55:27,33.0,29.0,789,364.0,140.0,448.0,,,
2026-03-30 16:25:28,33.0,29.0,766,376.0,134.0,461.0,,,
2026-03-30 16:55:28,32.0,27.0,793,397.0,140.0,502.0,,,
2026-03-30 17:25:27,32.0,27.0,800,397.0,139.0,490.0,,,
2026-03-30 18:25:28,31.0,26.0,803,395.0,136.0,484.0,,,
2026-03-30 19:25:28,32.0,28.0,758,381.0,134.0,451.0,,,
2026-03-30 20:25:27,33.0,30.0,792,374.0,125.0,437.0,,,
2026-03-30 20:55:28,33.0,30.0,789,375.0,125.0,438.0,,,
2026-03-30 21:25:27,32.0,30.0,774,378.0,124.0,439.0,,,
2026-03-30 22:57:21,32.0,30.0,817,377.0,128.0,441.0,,,
2026-03-31 07:25:27,31.0,32.0,679,393.0,132.0,464.0,,,
2026-03-31 07:55:28,32.0,33.0,768,383.0,134.0,422.0,,,
2026-03-31 08:55:28,32.0,35.0,788,391.0,91.0,438.0,,,
2026-03-31 10:25:28,32.0,34.0,732,397.0,110.0,461.0,,,
2026-03-31 10:55:27,32.0,33.0,708,399.0,110.0,462.0,,,
2026-03-31 12:25:28,32.0,34.0,740,396.0,109.0,453.0,,,
2026-03-31 12:55:28,32.0,32.0,745,402.0,110.0,475.0,,,
2026-03-31 13:55:27,32.0,30.0,761,402.0,119.0,461.0,,,
2026-03-31 14:25:28,32.0,29.0,789,400.0,101.0,472.0,,,
2026-03-31 14:55:27,32.0,29.0,757,406.0,123.0,402.0,,,
2026-04-01 08:19:33,32.0,31.0,702,422.0,94.0,434.0,,,
2026-04-01 08:21:17,32.0,31.0,700,421.0,73.0,430.0,,,
2026-04-01 08:25:28,32.0,30.0,684,421.0,102.0,433.0,,,
2026-04-01 08:55:28,31.0,27.0,671,458.0,99.0,460.0,,,
2026-04-01 09:25:28,31.0,26.0,662,469.0,102.0,467.0,,,
2026-04-01 09:55:27,31.0,26.0,667,480.0,101.0,472.0,,,
2026-04-01 10:25:28,30.0,27.0,664,486.0,99.0,484.0,,,
2026-04-01 10:55:27,31.0,26.0,661,417.0,94.0,471.0,,,
2026-04-01 11:25:28,31.0,26.0,667,421.0,99.0,469.0,,,
2026-04-01 11:55:28,31.0,27.0,676,478.0,99.0,464.0,,,
2026-04-01 13:55:28,31.0,27.0,686,463.0,89.0,471.0,,,
2026-04-01 14:25:53,31.0,27.0,692,339.0,68.0,328.0,,,
2026-04-01 14:55:27,32.0,27.0,696,344.0,68.0,327.0,,,
2026-04-01 15:55:28,32.0,27.0,760,356.0,72.0,332.0,,,
2026-04-01 16:25:27,32.0,27.0,772,354.0,74.0,335.0,,,
2026-04-01 16:55:28,32.0,27.0,780,359.0,76.0,339.0,,,
2026-04-01 17:25:28,32.0,27.0,794,359.0,80.0,339.0,,,
2026-04-01 17:57:42,32.0,27.0,807,361.0,80.0,347.0,,,
2026-04-01 19:25:27,33.0,26.0,825,364.0,79.0,351.0,,,
2026-04-01 22:55:27,33.0,26.0,851,376.0,82.0,355.0,,,
2026-04-01 23:55:30,33.0,26.0,853,375.0,83.0,356.0,,,
2026-04-02 01:57:02,32.0,27.0,863,370.0,82.0,369.0,,,
2026-04-02 03:25:28,32.0,27.0,864,375.0,88.0,389.0,,,
2026-04-02 06:25:28,32.0,28.0,799,377.0,93.0,387.0,,,
2026-04-02 06:55:28,32.0,29.0,744,385.0,93.0,391.0,,,
2026-04-02 07:28:55,32.0,28.0,652,389.0,85.0,399.0,,,
2026-04-02 07:55:28,32.0,28.0,596,390.0,88.0,399.0,,,
2026-04-02 08:25:53,32.0,29.0,633,390.0,94.0,398.0,,,
2026-04-02 08:55:53,32.0,29.0,623,395.0,88.0,390.0,,,
2026-04-02 09:25:27,32.0,29.0,645,393.0,94.0,397.0,,,
2026-04-02 09:55:28,32.0,29.0,643,397.0,106.0,397.0,,,
2026-04-02 12:25:27,32.0,27.0,660,410.0,88.0,396.0,,,
2026-04-02 14:25:27,33.0,26.0,641,411.0,92.0,341.0,,,
2026-04-02 14:55:27,33.0,26.0,678,409.0,92.0,344.0,,,
2026-04-02 15:55:27,33.0,26.0,805,414.0,98.0,349.0,,,
2026-04-02 20:56:50,33.0,28.0,865,425.0,114.0,390.0,,,
2026-04-02 22:58:45,33.0,29.0,865,421.0,135.0,396.0,,,
2026-04-02 23:55:28,33.0,28.0,866,424.0,100.0,398.0,,,
2026-04-03 05:34:56,33.0,28.0,868,417.0,91.0,407.0,,,
2026-04-03 05:56:38,32.0,29.0,864,422.0,90.0,407.0,,,
2026-04-03 07:58:17,32.0,30.0,672,418.0,92.0,411.0,,,
2026-04-03 08:25:28,32.0,30.0,552,425.0,108.0,413.0,,,
2026-04-03 09:56:02,32.0,29.0,627,430.0,121.0,422.0,,,
2026-04-03 10:26:19,32.0,29.0,634,434.0,121.0,423.0,,,
2026-04-03 10:55:27,32.0,28.0,633,435.0,109.0,425.0,,,
2026-04-03 12:55:27,33.0,28.0,656,443.0,137.0,431.0,,,
2026-04-03 13:25:28,33.0,28.0,662,444.0,140.0,433.0,,,
2026-04-03 13:55:28,33.0,27.0,688,449.0,137.0,437.0,,,
2026-04-03 15:54:40,33.0,27.0,774,450.0,116.0,439.0,,,
2026-04-03 15:57:07,33.0,28.0,775,450.0,131.0,439.0,,,
2026-04-03 16:27:55,33.0,28.0,787,440.0,122.0,422.0,,,
2026-04-03 17:31:54,33.0,28.0,809,449.0,155.0,448.0,,,
2026-04-03 18:27:35,32.0,27.0,840,473.0,164.0,480.0,,,
2026-04-03 20:17:21,32.0,26.0,894,369.0,140.0,383.0,,,
2026-04-03 20:59:17,32.0,26.0,895,379.0,139.0,384.0,,,
2026-04-03 21:30:33,30.0,18.0,896,378.0,131.0,380.0,,,
2026-04-03 22:20:18,31.0,20.0,901,389.0,149.0,384.0,,,
2026-04-04 00:02:04,31.0,26.0,938,370.0,147.0,380.0,,,
2026-04-04 07:04:26,31.0,31.0,827,375.0,169.0,370.0,,,
2026-04-04 07:06:04,31.0,31.0,830,379.0,144.0,371.0,,,
2026-04-04 07:35:11,32.0,33.0,808,378.0,165.0,373.0,,,
2026-04-04 08:06:07,31.0,30.0,766,386.0,144.0,380.0,,,
2026-04-04 08:36:54,31.0,29.0,724,387.0,145.0,393.0,,,
2026-04-04 09:07:43,31.0,30.0,768,393.0,141.0,385.0,,,
2026-04-04 09:38:31,32.0,33.0,766,377.0,129.0,363.0,,,
2026-04-04 10:09:20,32.0,31.0,726,392.0,150.0,378.0,,,
2026-04-04 10:43:19,32.0,31.0,693,379.0,127.0,361.0,,,
2026-04-04 11:14:02,32.0,28.0,682,386.0,172.0,372.0,,,
2026-04-04 11:45:46,32.0,26.0,706,400.0,171.0,381.0,,,
2026-04-04 12:22:25,32.0,28.0,701,416.0,182.0,397.0,,,
2026-04-04 12:53:26,31.0,26.0,727,410.0,199.0,396.0,,,
2026-04-04 13:24:27,32.0,27.0,721,408.0,180.0,391.0,,,
2026-04-04 14:00:32,32.0,26.0,738,407.0,186.0,386.0,,,
2026-04-04 14:47:54,32.0,26.0,755,401.0,166.0,382.0,,,
2026-04-04 15:43:44,32.0,26.0,800,396.0,179.0,376.0,,,
2026-04-04 16:15:12,32.0,26.0,847,391.0,189.0,386.0,,,
2026-04-04 17:02:15,32.0,27.0,891,398.0,167.0,384.0,,,
2026-04-04 17:41:46,32.0,27.0,877,402.0,145.0,388.0,,,
2026-04-04 18:12:45,32.0,27.0,894,401.0,167.0,388.0,,,
2026-04-04 18:43:46,32.0,28.0,934,394.0,164.0,382.0,,,
2026-04-04 19:14:50,32.0,28.0,934,393.0,167.0,382.0,,,
2026-04-04 19:45:48,32.0,29.0,934,398.0,164.0,382.0,,,
2026-04-04 20:16:51,32.0,29.0,935,395.0,171.0,384.0,,,
2026-04-04 20:47:53,32.0,29.0,934,392.0,162.0,382.0,,,
2026-04-04 21:18:52,32.0,29.0,935,399.0,162.0,385.0,,,
2026-04-04 21:49:47,32.0,28.0,935,394.0,158.0,383.0,,,
2026-04-04 22:20:46,32.0,29.0,936,397.0,151.0,386.0,,,
2026-04-04 22:51:41,32.0,29.0,936,398.0,158.0,388.0,,,
2026-04-04 23:22:40,32.0,29.0,898,403.0,161.0,390.0,,,
2026-04-04 23:53:39,32.0,29.0,896,389.0,159.0,381.0,,,
2026-04-05 00:24:39,32.0,27.0,936,394.0,157.0,387.0,,,
2026-04-05 00:55:36,32.0,27.0,936,395.0,164.0,384.0,,,
2026-04-05 01:26:32,32.0,27.0,936,388.0,162.0,381.0,,,
2026-04-05 01:57:29,32.0,27.0,936,390.0,164.0,380.0,,,
2026-04-05 02:28:26,32.0,27.0,936,390.0,167.0,380.0,,,
2026-04-05 02:59:24,32.0,28.0,936,389.0,165.0,380.0,,,
2026-04-05 03:30:22,32.0,28.0,936,390.0,165.0,380.0,,,
2026-04-05 04:01:22,32.0,28.0,936,384.0,162.0,381.0,,,
2026-04-05 04:32:20,32.0,27.0,937,388.0,169.0,384.0,,,
2026-04-05 05:03:17,32.0,26.0,936,385.0,168.0,382.0,,,
2026-04-05 05:34:17,32.0,26.0,937,385.0,158.0,384.0,,,
2026-04-05 06:05:11,32.0,26.0,933,392.0,157.0,388.0,,,
2026-04-05 06:36:08,32.0,26.0,888,390.0,164.0,388.0,,,
2026-04-05 07:07:07,32.0,26.0,808,388.0,163.0,382.0,,,
2026-04-05 07:38:06,32.0,26.0,854,399.0,170.0,395.0,,,
2026-04-05 08:09:02,32.0,26.0,764,396.0,172.0,390.0,,,
2026-04-05 08:40:01,32.0,26.0,719,396.0,185.0,396.0,,,
2026-04-05 09:10:58,31.0,21.0,710,415.0,185.0,413.0,,,
2026-04-05 09:41:50,31.0,21.0,717,419.0,176.0,414.0,,,
2026-04-05 10:12:48,32.0,22.0,552,550.0,444.0,526.0,,,
2026-04-05 10:43:46,32.0,26.0,708,418.0,163.0,416.0,,,
2026-04-05 11:14:35,32.0,22.0,707,419.0,166.0,415.0,,,
2026-04-05 11:17:04,32.0,22.0,708,417.0,154.0,415.0,,,
2026-04-05 11:40:37,32.0,24.0,701,407.0,156.0,405.0,,,
2026-04-05 11:45:27,33.0,23.0,700,406.0,161.0,405.0,,,
2026-04-05 12:17:21,32.0,22.0,711,420.0,172.0,411.0,,,
2026-04-05 12:51:18,32.0,22.0,727,427.0,137.0,410.0,,,
2026-04-05 13:22:12,32.0,26.0,733,419.0,162.0,407.0,,,
2026-04-05 13:53:10,33.0,25.0,739,415.0,164.0,401.0,,,
2026-04-05 14:26:57,32.0,26.0,769,433.0,218.0,442.0,,,
2026-04-05 14:57:47,32.0,26.0,806,438.0,210.0,442.0,,,
2026-04-05 15:54:25,32.0,26.0,824,448.0,184.0,407.0,,,
2026-04-05 16:41:07,32.0,27.0,838,427.0,169.0,390.0,,,
2026-04-05 17:30:17,32.0,29.0,834,406.0,170.0,379.0,,,
2026-04-05 18:01:02,32.0,29.0,853,375.0,135.0,412.0,,,
2026-04-05 18:31:54,32.0,28.0,862,384.0,135.0,427.0,,,
2026-04-05 19:02:41,32.0,28.0,860,390.0,136.0,409.0,,,
2026-04-05 19:54:22,32.0,28.0,896,399.0,202.0,416.0,,,
2026-04-05 20:52:02,32.0,28.0,858,395.0,178.0,410.0,,,
2026-04-05 21:41:36,31.0,27.0,898,403.0,198.0,416.0,,,
2026-04-05 22:39:42,32.0,29.0,886,361.0,112.0,389.0,,,
2026-04-06 00:21:27,32.0,29.0,888,370.0,119.0,398.0,,,
2026-04-06 02:24:28,32.0,30.0,889,372.0,111.0,394.0,,,
2026-04-06 04:12:18,32.0,32.0,889,365.0,115.0,392.0,,,
2026-04-06 06:01:05,32.0,33.0,889,365.0,127.0,391.0,,,
2026-04-06 06:50:15,32.0,32.0,815,342.0,114.0,391.0,,,
2026-04-06 07:21:04,32.0,33.0,801,323.0,101.0,358.0,,,
2026-04-06 07:51:51,32.0,35.0,783,342.0,123.0,415.0,,,
2026-04-06 08:22:38,32.0,30.0,723,371.0,138.0,409.0,,,
2026-04-06 08:53:28,33.0,31.0,825,426.0,190.0,398.0,,,
2026-04-06 09:24:14,33.0,35.0,801,393.0,150.0,373.0,,,
2026-04-06 09:55:04,33.0,36.0,781,399.0,164.0,381.0,,,
2026-04-06 10:52:13,33.0,37.0,795,415.0,173.0,359.0,,,
2026-04-06 11:39:10,33.0,35.0,887,423.0,171.0,336.0,,,
2026-04-06 12:35:46,33.0,30.0,928,451.0,173.0,342.0,,,
2026-04-06 13:15:21,32.0,31.0,870,484.0,227.0,361.0,,,
2026-04-06 13:46:07,32.0,29.0,854,505.0,214.0,396.0,,,
2026-04-06 14:18:00,32.0,26.0,842,534.0,246.0,408.0,,,
2026-04-06 14:48:47,32.0,29.0,830,516.0,215.0,398.0,,,
2026-04-06 15:22:44,32.0,29.0,852,528.0,219.0,387.0,,,
2026-04-06 16:11:10,32.0,15.0,853,562.0,281.0,446.0,,,
2026-04-06 16:52:03,31.0,26.0,870,548.0,238.0,479.0,,,
2026-04-06 17:22:54,31.0,26.0,878,548.0,302.0,477.0,,,
2026-04-06 18:11:45,31.0,27.0,948,546.0,303.0,476.0,,,
2026-04-06 18:58:06,31.0,30.0,946,536.0,263.0,422.0,,,
2026-04-06 19:56:56,30.0,28.0,907,367.0,346.0,492.0,,,
2026-04-06 20:27:44,31.0,26.0,877,544.0,239.0,416.0,,,
2026-04-06 20:58:31,31.0,28.0,880,541.0,238.0,425.0,,,
2026-04-06 21:39:07,31.0,27.0,878,271.0,269.0,397.0,,,
2026-04-06 23:09:52,31.0,27.0,882,508.0,310.0,449.0,,,
2026-04-06 23:21:38,31.0,28.0,946,513.0,317.0,444.0,,,
2026-04-07 00:08:17,31.0,28.0,946,510.0,320.0,442.0,,,
2026-04-07 00:54:57,31.0,29.0,945,507.0,330.0,444.0,,,
2026-04-07 01:47:10,31.0,30.0,944,511.0,333.0,449.0,,,
2026-04-07 02:33:52,31.0,30.0,931,503.0,309.0,463.0,,,
2026-04-07 03:20:32,31.0,31.0,853,506.0,323.0,453.0,,,
2026-04-07 04:07:11,31.0,31.0,863,503.0,322.0,444.0,,,
2026-04-07 04:53:40,31.0,30.0,864,503.0,312.0,446.0,,,
2026-04-07 05:40:20,31.0,29.0,864,501.0,287.0,448.0,,,
2026-04-07 06:27:26,31.0,29.0,851,500.0,295.0,449.0,,,
2026-04-07 07:03:12,31.0,28.0,778,509.0,319.0,456.0,,,
2026-04-07 07:34:01,31.0,28.0,755,510.0,265.0,457.0,,,
2026-04-07 08:04:55,31.0,27.0,726,497.0,307.0,452.0,,,
2026-04-07 08:36:14,31.0,28.0,697,503.0,297.0,451.0,,,
2026-04-07 09:07:36,31.0,29.0,679,506.0,299.0,380.0,,,
2026-04-07 09:44:04,31.0,28.0,737,513.0,247.0,416.0,,,
2026-04-07 10:04:39,0.0,0.0,724,548.0,118.0,373.0,0.0,0.0,
2026-04-07 10:15:20,0.0,0.0,716,504.0,220.0,358.0,0.0,0.0,
2026-04-07 10:47:53,34.89,64.64,648,481.0,197.0,348.0,1010.34,6.54,
2026-04-07 11:12:21,0.0,0.0,640,482.0,196.0,373.0,0.0,0.0,
2026-04-07 11:14:48,0.0,0.0,645,473.0,108.0,350.0,0.0,0.0,
2026-04-07 11:23:32,0.0,0.0,656,470.0,208.0,353.0,0.0,0.0,
2026-04-07 11:24:54,34.52,72.69,681,472.0,154.0,362.0,1010.13,7.32,
2026-04-07 11:30:22,0.0,0.0,621,454.0,196.0,347.0,0.0,0.0,
2026-04-07 11:48:09,0.0,0.0,643,474.0,227.0,349.0,0.0,0.0,-25.8
2026-04-07 13:04:14,33.96,70.03,784,439.0,150.0,368.0,1008.65,23.31,0.0
2026-04-07 13:35:11,34.21,69.8,791,437.0,161.0,369.0,1008.11,41.35,0.0
2026-04-07 14:05:55,34.28,68.6,829,434.0,153.0,370.0,1007.77,39.25,0.0
2026-04-07 14:29:23,34.25,69.31,840,432.0,155.0,369.0,1007.52,37.86,-25.6
2026-04-07 15:22:10,0.0,0.0,880,437.0,174.0,362.0,0.0,0.0,-31.5
2026-04-07 16:55:23,0.0,0.0,856,448.0,181.0,354.0,0.0,0.0,-23.6
2026-04-07 17:26:19,0.0,0.0,866,479.0,203.0,389.0,0.0,0.0,-28.2
2026-04-07 17:57:14,0.0,0.0,894,472.0,174.0,388.0,0.0,0.0,-22.3
2026-04-07 18:45:37,0.0,0.0,865,419.0,118.0,393.0,0.0,0.0,0.0
2026-04-07 19:36:16,0.0,0.0,726,413.0,219.0,344.0,0.0,0.0,-23.8
2026-04-07 20:07:02,34.55,100.0,780,419.0,198.0,353.0,652.01,0.0,-38.3
2026-04-07 20:41:22,34.55,100.0,791,415.0,156.0,374.0,652.01,0.0,-37.3
2026-04-07 21:34:20,0.0,0.0,833,413.0,143.0,332.0,0.0,0.0,-26.1
2026-04-07 21:59:39,34.74,67.63,833,445.0,171.0,388.0,1009.24,30.77,-38.4
2026-04-07 22:05:56,34.95,67.09,850,439.0,124.0,394.0,1009.22,32.86,-38.4
2026-04-07 22:08:16,34.98,66.91,844,439.0,168.0,396.0,1009.21,33.25,-39.1
2026-04-07 22:36:43,34.55,68.52,770,472.0,176.0,382.0,1009.29,15.91,-30.6
2026-04-07 23:34:45,35.41,65.96,862,466.0,175.0,388.0,1009.21,34.86,0.0
2026-04-08 00:36:55,35.49,66.09,860,452.0,175.0,393.0,1008.86,34.37,0.0
2026-04-08 01:23:31,35.42,66.28,870,454.0,176.0,400.0,1008.61,34.43,0.0
2026-04-08 02:09:39,35.33,66.37,870,449.0,172.0,396.0,1008.43,34.54,0.0
2026-04-08 02:56:24,35.28,66.75,873,452.0,173.0,413.0,1008.0,34.37,0.0
2026-04-08 03:43:01,35.28,66.41,873,446.0,168.0,413.0,1007.87,34.34,0.0
2026-04-08 04:29:42,35.16,66.21,872,436.0,164.0,408.0,1008.15,34.15,0.0
2026-04-08 05:20:53,35.09,66.25,871,432.0,175.0,405.0,1008.44,33.71,0.0
2026-04-08 06:07:32,35.02,66.5,867,430.0,163.0,393.0,1008.7,33.81,0.0
2026-04-08 06:53:47,34.84,66.74,830,459.0,192.0,424.0,1009.55,34.29,0.0
2026-04-08 07:22:54,34.55,100.0,763,444.0,139.0,391.0,652.01,0.0,0.0
2026-04-08 07:30:56,33.3,72.45,742,444.0,138.0,391.0,1010.21,10.82,0.0
2026-04-08 07:36:29,33.52,71.98,738,458.0,153.0,404.0,1010.26,33.04,-30.5
2026-04-08 08:01:41,34.37,70.39,706,433.0,151.0,376.0,1010.5,15.06,-36.9
2026-04-08 08:37:53,33.68,72.54,604,451.0,111.0,363.0,1010.76,35.75,-25.9
2026-04-08 09:08:52,33.57,72.8,639,474.0,149.0,408.0,1010.76,35.42,-23.0
2026-04-08 10:16:35,0.0,0.0,709,477.0,148.0,430.0,0.0,0.0,-38.7
2026-04-08 10:51:30,34.15,72.3,699,480.0,144.0,392.0,1010.14,7.41,-31.4
2026-04-08 11:22:40,34.42,71.96,761,482.0,150.0,396.0,1009.82,11.01,-30.7
2026-04-08 11:53:58,34.55,100.0,760,485.0,167.0,400.0,652.01,0.0,-31.3
2026-04-08 12:24:40,0.0,0.0,764,487.0,149.0,401.0,0.0,0.0,-31.2
2026-04-08 12:55:29,34.55,100.0,811,491.0,146.0,404.0,652.01,0.0,-30.1
2026-04-08 13:26:16,34.55,100.0,798,497.0,142.0,405.0,652.01,0.0,-31.1
2026-04-08 13:57:08,34.55,100.0,792,529.0,145.0,406.0,652.01,0.0,-38.6
2026-04-08 14:27:56,34.55,100.0,792,531.0,142.0,407.0,652.01,0.0,-24.6
2026-04-08 14:58:45,34.55,100.0,803,525.0,144.0,409.0,652.01,0.0,-37.6
2026-04-08 15:29:36,34.55,100.0,807,519.0,142.0,408.0,652.01,0.0,-37.8
2026-04-08 16:00:15,0.0,0.0,833,514.0,149.0,416.0,0.0,0.0,-29.0
2026-04-08 16:31:00,0.0,0.0,793,499.0,187.0,419.0,0.0,0.0,-26.6
2026-04-08 17:01:43,0.0,0.0,772,535.0,799.0,375.0,0.0,0.0,-36.5
2026-04-08 17:32:27,0.0,0.0,786,506.0,839.0,379.0,0.0,0.0,-35.5
2026-04-08 18:03:11,0.0,0.0,775,493.0,863.0,379.0,0.0,0.0,-36.1
2026-04-08 18:34:46,0.0,0.0,775,491.0,874.0,381.0,0.0,0.0,-38.5
2026-04-08 19:05:30,0.0,0.0,797,488.0,880.0,372.0,0.0,0.0,-20.5
2026-04-08 19:36:13,0.0,0.0,803,488.0,723.0,359.0,0.0,0.0,-25.2
2026-04-08 20:07:18,0.0,0.0,801,490.0,488.0,361.0,0.0,0.0,-26.1
2026-04-08 20:38:00,0.0,0.0,818,527.0,381.0,409.0,0.0,0.0,-29.3
2026-04-08 21:08:44,0.0,0.0,792,526.0,285.0,408.0,0.0,0.0,-30.2
2026-04-08 21:39:26,0.0,0.0,782,527.0,301.0,410.0,0.0,0.0,-30.9
2026-04-08 22:10:10,0.0,0.0,764,518.0,278.0,396.0,0.0,0.0,-31.0
2026-04-08 22:41:01,0.0,0.0,857,513.0,280.0,393.0,0.0,0.0,-30.7
2026-04-08 23:11:41,0.0,0.0,864,521.0,293.0,401.0,0.0,0.0,-31.0
2026-04-08 23:42:25,0.0,0.0,866,513.0,280.0,396.0,0.0,0.0,-38.8
2026-04-09 00:13:08,0.0,0.0,871,512.0,284.0,402.0,0.0,0.0,-39.2
2026-04-09 00:44:03,0.0,0.0,869,514.0,296.0,413.0,0.0,0.0,-38.4
2026-04-09 01:14:46,0.0,0.0,874,519.0,301.0,427.0,0.0,0.0,-39.1
2026-04-09 01:45:29,0.0,0.0,869,520.0,320.0,439.0,0.0,0.0,-37.7
2026-04-09 02:16:33,0.0,0.0,862,508.0,298.0,407.0,0.0,0.0,-39.1
2026-04-09 02:47:16,0.0,0.0,866,503.0,271.0,396.0,0.0,0.0,-39.1
2026-04-09 03:18:11,0.0,0.0,867,504.0,323.0,406.0,0.0,0.0,-39.2
2026-04-09 03:48:55,0.0,0.0,872,509.0,340.0,428.0,0.0,0.0,-37.0
2026-04-09 04:19:39,0.0,0.0,867,507.0,327.0,421.0,0.0,0.0,-39.1
2026-04-09 04:50:57,0.0,0.0,868,510.0,350.0,434.0,0.0,0.0,-39.1
2026-04-09 05:22:01,0.0,0.0,871,512.0,339.0,428.0,0.0,0.0,-39.1
2026-04-09 05:52:45,0.0,0.0,867,506.0,325.0,412.0,0.0,0.0,-39.1
2026-04-09 06:23:26,0.0,0.0,864,504.0,326.0,421.0,0.0,0.0,-38.8
2026-04-09 06:54:08,0.0,0.0,859,497.0,330.0,413.0,0.0,0.0,-36.8
2026-04-09 07:24:48,0.0,0.0,856,498.0,330.0,414.0,0.0,0.0,-37.3
2026-04-09 07:55:45,0.0,0.0,857,507.0,348.0,440.0,0.0,0.0,-40.6
2026-04-09 08:26:36,0.0,0.0,806,481.0,295.0,397.0,0.0,0.0,-30.2
2026-04-09 09:59:08,33.82,70.48,598,454.0,210.0,328.0,1012.07,76.95,-31.0
2026-04-09 10:30:03,33.95,68.06,593,487.0,307.0,339.0,1011.81,43.64,-30.6
2026-04-09 10:54:21,34.04,67.26,603,458.0,305.0,339.0,1011.69,39.25,-27.7
2026-04-09 11:00:48,34.12,67.14,602,460.0,300.0,339.0,1011.61,37.32,-30.5
2026-04-09 11:31:37,34.41,69.86,642,461.0,319.0,338.0,1011.06,33.04,-37.8
2026-04-09 12:02:26,33.79,68.43,694,468.0,308.0,338.0,1010.51,31.78,-33.1
2026-04-09 12:33:25,34.36,72.5,663,495.0,316.0,339.0,1010.03,30.39,-37.7
2026-04-09 13:05:12,34.54,71.37,700,479.0,311.0,341.0,1009.29,30.17,-35.9
2026-04-09 13:36:04,34.6,71.15,715,467.0,317.0,342.0,1008.75,29.87,-38.0
2026-04-09 14:07:27,34.69,70.83,724,486.0,306.0,343.0,1008.06,29.0,-37.3
2026-04-09 14:38:25,34.71,70.14,742,460.0,317.0,344.0,1007.69,28.86,-38.0
2026-04-09 15:09:15,34.6,70.45,712,460.0,304.0,345.0,1007.42,27.44,-26.6
2026-04-09 15:40:07,34.62,70.28,717,463.0,294.0,348.0,1007.17,27.64,-26.1
2026-04-09 16:11:07,34.68,70.32,724,451.0,310.0,349.0,1007.06,26.98,-32.2
2026-04-09 16:41:57,34.68,70.27,699,487.0,330.0,347.0,1007.09,26.35,-30.6
2026-04-09 17:13:11,35.02,68.51,826,465.0,352.0,349.0,1007.36,26.46,-36.1
2026-04-09 17:44:03,35.05,68.33,846,457.0,241.0,349.0,1007.84,25.99,-38.3
2026-04-09 18:15:00,35.18,68.17,871,498.0,281.0,349.0,1008.19,23.68,-37.4
2026-04-09 18:45:49,35.19,67.61,847,494.0,259.0,349.0,1008.51,22.48,-37.5
2026-04-09 19:16:42,34.51,70.53,792,502.0,264.0,385.0,1008.99,22.9,-31.0
2026-04-09 19:48:46,30.75,50.27,790,486.0,288.0,377.0,1009.5,37.09,-29.6
2026-04-09 20:20:16,30.03,43.07,793,516.0,259.0,380.0,1009.89,41.1,-28.8
2026-04-09 20:51:21,33.77,60.63,795,523.0,217.0,385.0,1010.48,23.68,-30.3
2026-04-09 21:22:28,31.45,59.89,785,520.0,293.0,383.0,1010.8,29.91,-28.8
2026-04-09 21:53:17,33.9,62.99,789,519.0,311.0,388.0,1011.13,22.38,-20.6
2026-04-09 22:24:16,34.21,66.36,798,518.0,325.0,406.0,1011.4,20.33,-16.8
2026-04-09 22:55:40,34.38,68.51,799,512.0,322.0,416.0,1011.24,19.4,-30.7
2026-04-09 23:26:37,34.36,70.58,868,512.0,356.0,417.0,1010.97,19.9,-37.2
2026-04-09 23:57:42,34.22,71.26,877,508.0,384.0,423.0,1010.59,21.31,-39.1
2026-04-10 00:28:30,34.1,71.66,873,498.0,384.0,411.0,1010.47,22.26,-39.2
2026-04-10 00:59:28,34.06,71.81,869,497.0,370.0,410.0,1010.19,23.12,-38.6
2026-04-10 01:30:23,34.04,71.63,871,493.0,365.0,413.0,1009.93,23.0,-39.4
2026-04-10 02:01:24,33.99,71.08,869,486.0,352.0,409.0,1009.78,22.48,-39.3
2026-04-10 02:32:22,33.95,70.86,872,484.0,354.0,411.0,1009.44,23.36,-39.2
2026-04-10 03:03:12,33.9,70.88,874,484.0,348.0,424.0,1009.25,23.12,-39.3
2026-04-10 03:34:22,33.8,71.16,874,484.0,348.0,406.0,1009.4,24.39,-38.8
2026-04-10 04:05:16,33.72,71.43,874,482.0,305.0,423.0,1009.45,25.22,-39.3
2026-04-10 04:36:07,33.7,71.39,875,486.0,307.0,427.0,1009.7,26.03,-39.1
